Block_Hash,Block_Height,Block_Time_UNIX,Is_Coinbase?,Value_Sat,Difficulty,Hash_Rate,Price,Number_of_Halvings,Block_Time,Value_BTC,Miner_Revenue,Block_Reward_BTC,Transaction_Fees_BTC,Transaction_Fee_Percent
00000000000007506819e280c866556dd908e2646c253823bb68592e02284528,162300,1326631381,TRUE,5035192768,1250757.73927466,9.20197466018202,7.15,0,2012-01-15T12:43:01Z,50.35192768,360.02,50,0.35192768000000285,0.698935862469055
0000000000000c916f972db49ba0a2d6ac6e3e4debbb0339b72d5e7a4c704cdc,162400,1326692155,TRUE,5000150000,1250757.73927466,9.20197466018202,7.15,0,2012-01-16T05:35:55Z,50.0015,357.51,50,0.0015000000000000568,0.0029999100027000326
0000000000000295b629e94570ebe77eb499285c89f45478dd7aba55a1f88d50,162500,1326742656,TRUE,5000000000,1250757.73927466,9.20197466018202,7.1,0,2012-01-16T19:37:36Z,50,355,50,0,0
00000000000001443664a56e8209aa98422db7aa23d8c521dc5e9e29ed6049ed,162600,1326795848,TRUE,5001250000,1250757.73927466,9.20197466018202,7.1,0,2012-01-17T10:24:08Z,50.0125,355.09,50,0.012500000000002842,0.024993751562115155
000000000000084522e11fc92f2d018b6b6a27c57f87060915d8d5f0580e88e9,162700,1326853628,TRUE,5001250000,1250757.73927466,8.82892163341788,6.3,0,2012-01-18T02:27:08Z,50.0125,315.08,50,0.012500000000002842,0.024993751562115155
00000000000003459152238d54af5a27bd3054ff043b811424854ba34856197d,162800,1326917443,TRUE,5000000000,1250757.73927466,8.82892163341788,7.1,0,2012-01-18T20:10:43Z,50,355,50,0,0
0000000000000b8e9eade1ec2e778e5ac4a72297011051f6aa8ff9fb8b1b529f,162900,1326978703,TRUE,5002500002,1250757.73927466,8.82892163341788,6.09,0,2012-01-19T13:11:43Z,50.02500002,304.65,50,0.025000020000000234,0.04997505245378355
0000000000000d66c125aa33593716ecbf6ef26b6f4c1d74998a87cf502bfc36,163000,1327044565,TRUE,5000650000,1250757.73927466,8.82892163341788,6.22,0,2012-01-20T07:29:25Z,50.0065,311.04,50,0.006500000000002615,0.012998310219676672
0000000000000487b04d498f8ec29fc1fb07a76240d63b9cecbae6f5bd71509a,163100,1327099158,TRUE,5002550000,1250757.73927466,8.82892163341788,6.95,0,2012-01-20T22:39:18Z,50.0255,347.68,50,0.025500000000000966,0.05097400325834018
000000000000006a4c9c33805a0798c894cfb3b0c91918a694ed85d65b3d9000,163200,1327150366,TRUE,5000372822,1250757.73927466,11.1294152984634,6.95,0,2012-01-21T12:52:46Z,50.00372822,347.53,50,0.0037282199999992827,0.007455884056477425
0000000000000b745159d9536570cc5cbd1fb52eccd2a9f7793e10d29c3d1352,163300,1327207894,TRUE,5001800000,1250757.73927466,11.1294152984634,6.77,0,2012-01-22T04:51:34Z,50.018,338.62,50,0.018000000000000682,0.03598704466392235
0000000000000ccef2874fb04e9ae82fcfa8af79edacb76d912e66e0b1cbb9fe,163400,1327270531,TRUE,5002835846,1250757.73927466,11.1294152984634,6.79,0,2012-01-22T22:15:31Z,50.02835846,339.69,50,0.028358459999999752,0.056684770144264596
000000000000087da748318a644fb0422e5e2e4043ed1ad728dc699d4a825bb9,163500,1327318370,TRUE,5000100000,1250757.73927466,11.1294152984634,6.4,0,2012-01-23T11:32:50Z,50.001,320.01,50,9.999999999976694e-4,0.001999960000795323
0000000000000a79ca3fe7e37010dff0e891c057451bd61096e4aa1777c42a53,163600,1327374129,TRUE,5000000000,1307728.36060407,8.77601647007213,6.52,0,2012-01-24T03:02:09Z,50,326,50,0,0
00000000000006bf77423f2392e3d5cb5289d064c1693a2bbfa1fec525163421,163700,1327438164,TRUE,5002200000,1307728.36060407,8.77601647007213,6.55,0,2012-01-24T20:49:24Z,50.022,327.64,50,0.021999999999998465,0.043980648514650486
000000000000005c25bb6a16e3ffa64428fca15ac30bad54c25b9f2a44b1c1a8,163800,1327493705,TRUE,5001520000,1307728.36060407,8.77601647007213,6.86,0,2012-01-25T12:15:05Z,50.0152,343.1,50,0.015200000000000102,0.03039076120859279
000000000000030115055f7afff3c1979fcc74c0c23c55c9a81165e1bc45cd7d,163900,1327558958,TRUE,5009550000,1307728.36060407,8.77601647007213,6.31,0,2012-01-26T06:22:38Z,50.0955,316.1,50,0.09550000000000125,0.19063588545877624
00000000000005a38f162cf308edea0a0a5d000bdb2073cba2386ebb1df7a2cf,164000,1327620070,TRUE,5000650000,1307728.36060407,8.77601647007213,5.5,0,2012-01-26T23:21:10Z,50.0065,275.04,50,0.006500000000002615,0.012998310219676672
0000000000000082910354a5139437fb4c69756ef5906972cea316e2ff3c2ab9,164100,1327685222,TRUE,5000000000,1307728.36060407,9.0360465877039,5.88,0,2012-01-27T17:27:02Z,50,294,50,0,0
00000000000007dfe77845072e5e33d9b47cadba97c4c946dd7cd3b9fbf43da3,164200,1327740339,TRUE,5000610000,1307728.36060407,9.0360465877039,4.91,0,2012-01-28T08:45:39Z,50.006100000000004,245.53,50,0.006100000000003547,0.012198511781569742
0000000000000b205a09ab7db81fcefd6463af17c07022a7aafcb306fe47aeef,164300,1327798193,TRUE,5000000000,1307728.36060407,9.0360465877039,4.91,0,2012-01-29T00:49:53Z,50,245.5,50,0,0
00000000000004db2c6e16f9011087d0e1ecc5a12dd725c701cd58811907deea,164400,1327848977,TRUE,5000000000,1307728.36060407,9.0360465877039,5.9,0,2012-01-29T14:56:17Z,50,295,50,0,0
000000000000089d27a58d0f0d18e6247ed740f9eae9f9ad5b9770925452380c,164500,1327905267,TRUE,5004328302,1307728.36060407,10.7912498817183,5.5,0,2012-01-30T06:34:27Z,50.04328302,275.24,50,0.04328301999999695,0.08649116802088848
0000000000000bb278958f40343cde5abcbbcc304f216b218d7e21652dcdff7e,164600,1327951729,TRUE,5000150000,1307728.36060407,10.7912498817183,5.58,0,2012-01-30T19:28:49Z,50.0015,279.01,50,0.0015000000000000568,0.0029999100027000326
000000000000007df2f0c864bfae804dcc6779406553c5a6b5ec4a21c96d381a,164700,1328008376,TRUE,5000000000,1307728.36060407,10.7912498817183,5.58,0,2012-01-31T11:12:56Z,50,279,50,0,0
000000000000097f833c6af6c91c0500d49e266085de2f70fc56b6ce8772f42f,164800,1328063934,TRUE,5000470000,1307728.36060407,10.7912498817183,5.3,0,2012-02-01T02:38:54Z,50.0047,265.02,50,0.004699999999999704,0.009399116483050002
00000000000000ad31e87966aca848e28a249bfaa5e07ae2388529c613be2013,164900,1328129569,TRUE,5005551960,1307728.36060407,10.7912498817183,5.54,0,2012-02-01T20:52:49Z,50.0555196,277.31,50,0.05551959999999667,0.11091603971682011
00000000000008863b4603ab6886773685d259c8bfb90a26243f76adf167ac5a,165000,1328184888,TRUE,5000000000,1307728.36060407,10.5962272934945,6.16,0,2012-02-02T12:14:48Z,50,308,50,0,0
0000000000000bfc77c672979281518b01db6877e5548b513eb44f9f5db6e14f,165100,1328233748,TRUE,5003550000,1307728.36060407,10.5962272934945,6.04,0,2012-02-03T01:49:08Z,50.0355,302.21,50,0.03549999999999898,0.07094962576570431
000000000000067c87cdf56536a2bca4ba58f2fc97f2b11d59d5d809937caf8e,165200,1328289100,TRUE,5000150000,1307728.36060407,10.5962272934945,6.29,0,2012-02-03T17:11:40Z,50.0015,314.51,50,0.0015000000000000568,0.0029999100027000326
000000000000077540dd1566fc9aa184228a672339a019289c705c128ae22fe7,165300,1328344757,TRUE,5000200000,1307728.36060407,10.5962272934945,5.96,0,2012-02-04T08:39:17Z,50.002,298.01,50,0.0020000000000024443,0.003999840006404632
000000000000068e6204201727d960ac6d595eb5a46f495712473b8594b5421c,165400,1328402592,TRUE,5002550000,1379647.43921429,9.3272398828152,5.92,0,2012-02-05T00:43:12Z,50.0255,296.15,50,0.025500000000000966,0.05097400325834018
0000000000000746fd2556b65f46d56ba0811a15dbeb48b919ad875b944a3569,165500,1328463211,TRUE,5001750000,1379647.43921429,9.3272398828152,5.7,0,2012-02-05T17:33:31Z,50.0175,285.1,50,0.017499999999998295,0.03498775428599649
0000000000000a71df2c53c083712cc837d0c8b940731b1549f30ac5cddbb184,165600,1328518888,TRUE,5000757910,1379647.43921429,9.3272398828152,5.6,0,2012-02-06T09:01:28Z,50.0075791,280.04,50,0.007579100000000949,0.01515590263796823
0000000000000a4cdb5a63e42f975af2cbf2426d966be01f087b62477776c3bf,165700,1328581666,TRUE,5001700000,1379647.43921429,9.3272398828152,5.6,0,2012-02-07T02:27:46Z,50.017,280.1,50,0.017000000000003013,0.03398844392907014
00000000000008da23f05e81937e393bf6a8f9d8aecb966de96a288e630c2e61,165800,1328642100,TRUE,5002250000,1379647.43921429,9.3272398828152,5.51,0,2012-02-07T19:15:00Z,50.0225,275.62,50,0.022500000000000853,0.04497975910840293
0000000000000580bf83e1c2aba922cbb33eabbf83cf0805c9021e525260124e,165900,1328704091,TRUE,5004300000,1379647.43921429,9.05290929802652,5.79,0,2012-02-08T12:28:11Z,50.043,289.75,50,0.04299999999999926,0.08592610355094471
00000000000003b3402f35327d144a465f3768d6e6cb06cd8a2d8fc1328b2477,166000,1328770679,TRUE,5001600000,1379647.43921429,9.05290929802652,5.87,0,2012-02-09T06:57:59Z,50.016,293.59,50,0.015999999999998238,0.031989763275748234
00000000000006fb456e96abad11ab0d08931d7f045e6b695bdb3dc2ee6b2ef1,166100,1328825253,TRUE,5007980103,1379647.43921429,9.05290929802652,5.89,0,2012-02-09T22:07:33Z,50.07980103,294.97,50,0.07980102999999872,0.15934773772802013
0000000000000a5e45d61b47c7daac65964a35f966b96a0eb2efcfd44b8cb62e,166200,1328886658,TRUE,5004395203,1379647.43921429,9.05290929802652,5.88,0,2012-02-10T15:10:58Z,50.04395203,294.26,50,0.04395202999999981,0.08782685662725388
0000000000000a9f610ca5e50cda20f7ba3c60cbc7febf690ee48ebc21bbf73c,166300,1328949627,TRUE,5003900000,1379647.43921429,9.46440517520954,5.71,0,2012-02-11T08:40:27Z,50.039,285.72,50,0.03900000000000148,0.07793920741821675
00000000000000038ca3daa43d5616870d9ac7ae21a19bea55a1a696e0dc1a6b,166400,1329006138,TRUE,5006950000,1379647.43921429,9.46440517520954,5.5,0,2012-02-12T00:22:18Z,50.0695,275.38,50,0.0694999999999979,0.13880705818911293
00000000000007e2e7dbc2b8f153d5a9c9faa9c6690877d2d3455ab0b3218d52,166500,1329061923,TRUE,5000000000,1379647.43921429,9.46440517520954,5.55,0,2012-02-12T15:52:03Z,50,277.5,50,0,0
00000000000002443e9c5e83df0209ed95895041888493c5c54a7865a86c227c,166600,1329115763,TRUE,5002550000,1379647.43921429,9.46440517520954,5.5,0,2012-02-13T06:49:23Z,50.0255,275.14,50,0.025500000000000966,0.05097400325834018
0000000000000661cd66bdb444542111676a1b82a211890644e39bf25a940560,166700,1329180810,TRUE,5013750000,1379647.43921429,9.3272398828152,5.79,0,2012-02-14T00:53:30Z,50.1375,290.3,50,0.13750000000000284,0.2742458239840495
000000000000053bb866c1dbc200eee7d90d7c3932f8150f9a7227dc33a73907,166800,1329243821,TRUE,5002000007,1379647.43921429,9.3272398828152,4.56,0,2012-02-14T18:23:41Z,50.02000007,228.09,50,0.020000070000001813,0.03998414628551161
000000000000092a550e9b271989933928d3e681b39ccc01648e4cf30038e49b,166900,1329312372,TRUE,5010029732,1379647.43921429,9.3272398828152,4.9,0,2012-02-15T13:26:12Z,50.10029732,245.49,50,0.1002973200000028,0.20019306344508295
0000000000000a082a56845388ddcab7797b70f91e720d883c6794c7dbc49901,167000,1329369056,TRUE,5008250000,1379647.43921429,9.3272398828152,4.7,0,2012-02-16T05:10:56Z,50.0825,235.39,50,0.08250000000000313,0.16472819847252657
00000000000009b78a1352f1b51126c7b89c6e91f26ddd76f609c3d295dba969,167100,1329433692,TRUE,5000000000,1379647.43921429,9.3272398828152,4.68,0,2012-02-16T23:08:12Z,50,234,50,0,0
0000000000000b303e117fc792e9f019f64f4c00846a352394e67629b4c8e92c,167200,1329498428,TRUE,5003300000,1379647.43921429,9.73873575999822,4.69,0,2012-02-17T17:07:08Z,50.033,234.65,50,0.03300000000000125,0.06595646873064027
0000000000000634650a03514a928f1e52ba7a4c6a4983d613aece4d9072a16d,167300,1329554216,TRUE,5000850000,1379647.43921429,9.73873575999822,4.45,0,2012-02-18T08:36:56Z,50.0085,222.54,50,0.008499999999997954,0.016997110491212403
000000000000074a45870df1db1280370e9e0bb0a7aef8b06d1b91d11610287b,167400,1329593801,TRUE,5000750000,1379647.43921429,9.73873575999822,4.38,0,2012-02-18T19:36:41Z,50.0075,219.03,50,0.007500000000000284,0.01499775033744995
00000000000001e9133463d9aefeaa8b40bdd77e307e8720e80c3408b04059a9,167500,1329649473,TRUE,5000733368,1379647.43921429,9.73873575999822,4.33,0,2012-02-19T11:04:33Z,50.00733368,216.53,50,0.0073336800000021185,0.014665209001005307
00000000000007f1c694428baecd66cfa8f0ac2a276e3b682e7c39c9d9807ef7,167600,1329703146,TRUE,5003250000,1376302.26788638,9.9887880969614,4.38,0,2012-02-20T01:59:06Z,50.0325,219.14,50,0.03249999999999886,0.0649577774446587
000000000000047541c606ed631554b7aa65eefdd988ff259c87818af0c1bcb1,167700,1329767554,TRUE,5007810000,1376302.26788638,9.9887880969614,4.4,0,2012-02-20T19:52:34Z,50.0781,220.34,50,0.07809999999999917,0.15595639610927564
00000000000008f9585fc1bf26cc864ea090b7928a9144a20ca1f4b4825ca68c,167800,1329837973,TRUE,5001700000,1376302.26788638,9.9887880969614,4.54,0,2012-02-21T15:26:13Z,50.017,227.08,50,0.017000000000003013,0.03398844392907014
0000000000000bda3eb35bf59eef25e7354af0cb904421f6cee44464cabe1a6a,167900,1329894773,TRUE,5003537597,1376302.26788638,9.9887880969614,4.46,0,2012-02-22T07:12:53Z,50.03537597,223.16,50,0.035375969999996926,0.07070191702208355
000000000000099e61ea72015e79632f216fe6cb33d7899acb35b75c8303b763,168000,1329946277,TRUE,5003050000,1376302.26788638,9.9887880969614,4.57,0,2012-02-22T21:31:17Z,50.0305,228.64,50,0.030500000000003524,0.06096281268426964
000000000000068e81398915896ed3cc5d0faabe92c0e1b145b6fdbe03474cb9,168100,1329998552,TRUE,5001006682,1376302.26788638,11.4939479471885,4.55,0,2012-02-23T12:02:32Z,50.01006682,227.55,50,0.0100668199999987,0.020129587181380814
00000000000002780f2f2d67789a7c5dda3709e867026eeee453572bd1424b68,168200,1330059314,TRUE,5001250000,1376302.26788638,11.4939479471885,5.02,0,2012-02-24T04:55:14Z,50.0125,251.06,50,0.012500000000002842,0.024993751562115155
00000000000009de7dbc06c49f4c42b8eb90639bf680519ed045020b346fe079,168300,1330112699,TRUE,5006950000,1376302.26788638,11.4939479471885,5.17,0,2012-02-24T19:44:59Z,50.0695,258.86,50,0.0694999999999979,0.13880705818911293
00000000000003c562c8ae7899bd2fa6466246048af9fdef6e1f3f7b3f621c10,168400,1330163890,TRUE,5000700000,1376302.26788638,11.4939479471885,5.11,0,2012-02-25T09:58:10Z,50.007,255.54,50,0.006999999999997897,0.013998040274357384
000000000000054ea0a9027e5eb507fee5b5dc29824365bf6cacf8bdf0d21aa0,168500,1330216813,TRUE,5000150000,1376302.26788638,10.3992862379324,5,0,2012-02-26T00:40:13Z,50.0015,250.01,50,0.0015000000000000568,0.0029999100027000326
00000000000006d928053f2a2affbb8a00f6d93316b14889fe9ae7e7f0c095f7,168600,1330274904,TRUE,5001200000,1376302.26788638,10.3992862379324,4.96,0,2012-02-26T16:48:24Z,50.012,248.06,50,0.012000000000000455,0.023994241382069213
0000000000000401e949d05918d018469d3131a6d6bef15e386ec75e6590f4ce,168700,1330330133,TRUE,5002550000,1376302.26788638,10.3992862379324,4.97,0,2012-02-27T08:08:53Z,50.0255,248.63,50,0.025500000000000966,0.05097400325834018
00000000000006a94033d639d71948e768de66b7f7149a7b6e0580d17c01910d,168800,1330390675,TRUE,5003140000,1376302.26788638,10.3992862379324,5.09,0,2012-02-28T00:57:55Z,50.0314,254.66,50,0.031399999999997874,0.06276058635176684
0000000000000bd3cac23c1a3ac321f365c310386d1ac253606c69d2e7237740,168900,1330445353,TRUE,5001250000,1376302.26788638,10.3992862379324,4.94,0,2012-02-28T16:09:13Z,50.0125,247.06,50,0.012500000000002842,0.024993751562115155
000000000000099e9f2a34b7780d71b1234e08a60afe229dc0aa822f9d841610,169000,1330491149,TRUE,5001050000,1376302.26788638,12.7254423701015,4.97,0,2012-02-29T04:52:29Z,50.0105,248.55,50,0.010500000000000398,0.020995590925906357
0000000000000b179c9067a00a0844600f74234061bcd75d10027a00e2d938ee,169100,1330537658,TRUE,5003839338,1376302.26788638,12.7254423701015,4.99,0,2012-02-29T17:47:38Z,50.03839338,249.69,50,0.03839338000000225,0.07672784317521238
00000000000001130d6c5d5ce8558a9fd3a2da9fe2a1364c02ded5dfc0b871b0,169200,1330599231,TRUE,5000460000,1376302.26788638,12.7254423701015,4.9,0,2012-03-01T10:53:51Z,50.0046,245.02,50,0.00460000000000349,0.009199153677868615
00000000000007a2688e8d5a2416baabc4ddb30c632a5349cba7abf9b9ad5a83,169300,1330652391,TRUE,5000000000,1376302.26788638,12.7254423701015,5,0,2012-03-02T01:39:51Z,50,250,50,0,0
0000000000000ac53b8d446e5c0c5b1ec64b66c25f73d5b7afb10e51524fc719,169400,1330717830,TRUE,5001450000,1376302.26788638,12.7254423701015,4.79,0,2012-03-02T19:50:30Z,50.0145,239.57,50,0.014499999999998181,0.028991592438189287
00000000000001e8cc8a12a97576bed718cc0153ec28fc4f0cd5d40ad54660eb,169500,1330795274,TRUE,5000150000,1496978.59502557,8.85540994103212,4.65,0,2012-03-03T17:21:14Z,50.0015,232.51,50,0.0015000000000000568,0.0029999100027000326
0000000000000713fc8ac9c3fd2e8c5e3d8c4025a9ebc9de3fa295f5046d7ac4,169600,1330860834,TRUE,5000000000,1496978.59502557,8.85540994103212,4.65,0,2012-03-04T11:33:54Z,50,232.5,50,0,0
000000000000013f717250b231b9fa50641428f5650e11aedf96be166ba1635f,169700,1330925797,TRUE,5000300000,1496978.59502557,8.85540994103212,4.97,0,2012-03-05T05:36:37Z,50.003,248.51,50,0.0030000000000001137,0.0059996400215989315
0000000000000883d011b9913eaa8d7cdcf1083489683c67d69ab43ae782d19d,169800,1330985196,TRUE,5003100000,1496978.59502557,8.85540994103212,5.05,0,2012-03-05T22:06:36Z,50.031,252.66,50,0.030999999999998806,0.061961583818030436
00000000000008ac62b0833b3d8268ad8da48c79cc2be6e3801f1937eb33e325,169900,1331046468,TRUE,5001200000,1496978.59502557,11.0134510190988,5.05,0,2012-03-06T15:07:48Z,50.012,252.56,50,0.012000000000000455,0.023994241382069213
000000000000051f68f43e9d455e72d9c4e4ce52e8a00c5e24c07340632405cb,170000,1331108213,TRUE,5004750000,1496978.59502557,11.0134510190988,4.98,0,2012-03-07T08:16:53Z,50.0475,249.24,50,0.04749999999999943,0.09490983565612554
00000000000009965df431e78c0f3062601cb5e287e9e3bde4a442eea2a747a9,170100,1331160018,TRUE,5000255000,1496978.59502557,11.0134510190988,4.93,0,2012-03-07T22:40:18Z,50.00255,246.51,50,0.002549999999999386,0.005099739913263196
00000000000007265e2e1481b2c06bc608da8b9573c6831ae5205c17b08523c6,170200,1331216570,TRUE,5000000000,1496978.59502557,11.0134510190988,4.97,0,2012-03-08T14:22:50Z,50,248.5,50,0,0
00000000000003dd67290087755b499693ab1a26489f6d275fb88b09d6b332a8,170300,1331274011,TRUE,5000650000,1496978.59502557,12.3529247916919,4.97,0,2012-03-09T06:20:11Z,50.0065,248.53,50,0.006500000000002615,0.012998310219676672
00000000000002f11c66d35af92d0d1b33fa154f9b397ac53ef6b63f546c8f02,170400,1331322479,TRUE,5000000000,1496978.59502557,12.3529247916919,5.07,0,2012-03-09T19:47:59Z,50,253.5,50,0,0
0000000000000574fe503c699d4f656e8f48d7cd5bef19182c6a996408d4a6a9,170500,1331370459,TRUE,5000100000,1496978.59502557,12.3529247916919,4.93,0,2012-03-10T09:07:39Z,50.001,246.5,50,9.999999999976694e-4,0.001999960000795323
00000000000005209ca04495bf5de4c8c3a0c4b78a58cf978a646ee9c3bf9520,170600,1331430103,TRUE,5000000000,1496978.59502557,12.3529247916919,4.94,0,2012-03-11T01:41:43Z,50,247,50,0,0
0000000000000b0a54a14561805212262c3c0023eba29e1be4c4e80b18284bbc,170700,1331492208,TRUE,5000350001,1496978.59502557,12.3529247916919,5,0,2012-03-11T18:56:48Z,50.00350001,250.02,50,0.0035000100000033285,0.006999530031504545
00000000000007645f923f4cdafdc5bf775f42630476ad0db08f3d1c087e369a,170800,1331547299,TRUE,5000000000,1496978.59502557,12.5761704204574,5,0,2012-03-12T10:14:59Z,50,250,50,0,0
0000000000000a4764809483f2e0a2132e8d70da38e7d15482cf9a251350c3ed,170900,1331600822,TRUE,5008900010,1496978.59502557,12.5761704204574,4.99,0,2012-03-13T01:07:02Z,50.0890001,249.94,50,0.0890000999999998,0.1776839222630036
000000000000070e7585c214a2a9628c61d5be904d318e2cf5b2418a611bc8fd,171000,1331655555,TRUE,5003350000,1496978.59502557,12.5761704204574,5.24,0,2012-03-13T16:19:15Z,50.0335,262.18,50,0.03349999999999653,0.06695514005615545
000000000000064642393f911a53fa1310c4075c26a9ddb106375ef3963a11b3,171100,1331712141,TRUE,5004850000,1496978.59502557,12.5761704204574,5.37,0,2012-03-14T08:02:21Z,50.0485,268.76,50,0.0484999999999971,0.09690600117885072
00000000000005772a69b8a0b2ceac3a1364556f07b9ec3e97a535cc7bfa5d9e,171200,1331779429,TRUE,5003950000,1496978.59502557,9.59956203691717,5.27,0,2012-03-15T02:43:49Z,50.0395,263.71,50,0.03949999999999676,0.0789376392649742
00000000000006aabf45578231175704cd94052b8390b2209bc45f50c15f1608,171300,1331847292,TRUE,5001700000,1496978.59502557,9.59956203691717,5.38,0,2012-03-15T21:34:52Z,50.017,269.09,50,0.017000000000003013,0.03398844392907014
00000000000003c95077d382b716fdf2080d385e583e2e8d322369499ed69273,171400,1331905965,TRUE,5005161020,1496978.59502557,9.59956203691717,5.27,0,2012-03-16T13:52:45Z,50.0516102,263.77,50,0.05161019999999894,0.10311396535250517
0000000000000033c1c1833a32a088a36021af837ffb007ca39a762cb178c358,171500,1331960931,TRUE,5000000000,1496978.59502557,9.59956203691717,5.26,0,2012-03-17T05:08:51Z,50,263,50,0,0
00000000000007f2c63ffd4509afeab135bca06630c5ec22099ba86dcdfbd533,171600,1332009631,TRUE,5002200000,1496978.59502557,9.59956203691717,5.42,0,2012-03-17T18:40:31Z,50.022,271.12,50,0.021999999999998465,0.043980648514650486
0000000000000464484a8202f455a8efcf31c8ea925c1905ba5c82ccfcd6a73a,171700,1332066178,TRUE,5003100000,1498294.36281651,11.6189762145854,5.33,0,2012-03-18T10:22:58Z,50.031,266.67,50,0.030999999999998806,0.061961583818030436
00000000000001b6be86b1d81a3b18131ae0c4684cf30002a39148ed8ed21943,171800,1332117314,TRUE,5001110449,1498294.36281651,11.6189762145854,5.25,0,2012-03-19T00:35:14Z,50.01110449,262.56,50,0.011104490000001022,0.022204048707265455
00000000000008b7c4a432aca449da9dc5b40a867704b6214dbb48cf9e2bfc26,171900,1332175379,TRUE,5000000000,1498294.36281651,11.6189762145854,5.02,0,2012-03-19T16:42:59Z,50,251,50,0,0
0000000000000837e82c3a4ebe35a1d1d943e056234dba7c629922c6d4052d4c,172000,1332233975,TRUE,5000000000,1498294.36281651,11.6189762145854,4.88,0,2012-03-20T08:59:35Z,50,244,50,0,0
00000000000007effb31f23496d30a54f98b51a1776d26a60e943efacb988631,172100,1332288310,TRUE,5000000000,1498294.36281651,12.0658599151464,4.79,0,2012-03-21T00:05:10Z,50,239.5,50,0,0
00000000000008a02a67184cd94cfef3a50efb066ef00ab6221e2b9fd6f96b88,172200,1332336718,TRUE,5000450000,1498294.36281651,12.0658599151464,4.96,0,2012-03-21T13:31:58Z,50.0045,248.02,50,0.0045000000000001705,0.00899919007289378
000000000000053c12da577fc895f447e5f2a0b760e704860cbe60411f5c6bf6,172300,1332392963,TRUE,5000650000,1498294.36281651,12.0658599151464,4.81,0,2012-03-22T05:09:23Z,50.0065,240.53,50,0.006500000000002615,0.012998310219676672
00000000000008475bf844461ab35d3ef8f9abf3af9b582c0fba44656446387d,172400,1332451501,TRUE,5000000000,1498294.36281651,12.0658599151464,4.97,0,2012-03-22T21:25:01Z,50,248.5,50,0,0
00000000000004eb01a7063c81066ec47523516c2bcaa3308c1351c0e6176e68,172500,1332519185,TRUE,5000000000,1498294.36281651,12.0658599151464,4.6,0,2012-03-23T16:13:05Z,50,230,50,0,0
00000000000007e9ca758184a63181c897393d403da506a46e9398f22a06964d,172600,1332575561,TRUE,5000000000,1498294.36281651,12.810666082748,4.78,0,2012-03-24T07:52:41Z,50,239,50,0,0
000000000000053519bec78fea96d175959cb233a43830afac764013e06d705d,172700,1332619597,TRUE,5006621962,1498294.36281651,12.810666082748,4.72,0,2012-03-24T20:06:37Z,50.06621962,236.31,50,0.06621961999999826,0.13226407047027264
00000000000006b5f49fc22c4864a6cd52ed6da26cc6555328eedfd1adf0d86c,172800,1332669797,TRUE,5000000000,1498294.36281651,12.810666082748,4.61,0,2012-03-25T10:03:17Z,50,230.5,50,0,0
000000000000015d7a1bafa89056d1f0afca48c20345cea330331bf448f6d1fd,172900,1332729525,TRUE,5000150000,1498294.36281651,12.810666082748,4.54,0,2012-03-26T02:38:45Z,50.0015,227.01,50,0.0015000000000000568,0.0029999100027000326
000000000000077ff3de38ce09c0279dfd7746d07a476d72dd6323ffa2520ef0,173000,1332785551,TRUE,5001626001,1498294.36281651,12.810666082748,4.68,0,2012-03-26T18:12:31Z,50.01626001,234.08,50,0.016260010000003433,0.03250944792104105
0000000000000695965e21674c545ee0744b6bad840e5648ee2690c87240b28f,173100,1332841190,TRUE,5000200000,1498294.36281651,11.0231312805041,4.78,0,2012-03-27T09:39:50Z,50.002,239.01,50,0.0020000000000024443,0.003999840006404632
0000000000000a675a17e80b40f7f3729a42568263374debddfc391e4c4ee71a,173200,1332899201,TRUE,5003210001,1498294.36281651,11.0231312805041,4.72,0,2012-03-28T01:46:41Z,50.03210001,236.15,50,0.03210001000000062,0.06415883001829774
00000000000006f20e76d94c1a79648d5ae5d089ae3b06f8c61a81da7bb6334d,173300,1332954150,TRUE,5000000000,1498294.36281651,11.0231312805041,4.87,0,2012-03-28T17:02:30Z,50,243.5,50,0,0
000000000000023496d419ffc0d983af05b1f25e131e9d7befa27f825f006445,173400,1333012509,TRUE,5000000000,1498294.36281651,11.0231312805041,4.8,0,2012-03-29T09:15:09Z,50,240,50,0,0
0000000000000558fe81ae8122e2806e5b9292fba95da2d35a8205173b78c28d,173500,1333075181,TRUE,5004980000,1626553.48132894,12.1284618185812,4.84,0,2012-03-30T02:39:41Z,50.0498,242.24,50,0.049799999999997624,0.0995008971064772
00000000000005d701f0dca5a65a961005c04e3b9d03d1196683564c20b50677,173600,1333133804,TRUE,5002700010,1626553.48132894,12.1284618185812,4.88,0,2012-03-30T18:56:44Z,50.0270001,244.13,50,0.027000100000002192,0.05397105552208035
00000000000005a78ce0ea8cf1e2eb570bd3f694233238719e65022842e2643c,173700,1333185398,TRUE,5000000000,1626553.48132894,12.1284618185812,4.92,0,2012-03-31T09:16:38Z,50,246,50,0,0
00000000000007b514e96f2a23e57f5a034adb9af7f8d17f08f28b35d8154f0d,173800,1333236279,TRUE,5003051899,1626553.48132894,12.1284618185812,4.9,0,2012-03-31T23:24:39Z,50.03051899,245.15,50,0.03051898999999736,0.061000746376621506
